,Model name,Theta [deg],Phi [deg],v [km/s],rho [cm-3],T [K],alpha,dmin [AU],sigmaof,ThataMax [deg],epsilon,gamma,M1,beta,r0 [AU],z0 [AU],RestFreq [MHz],Frequency Range [MHz],Platform,Date created,Parent dir,Cube name,Mask name,label
29,Cabrit,29.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_20-29-36,/scratch/kahl/XCLASS/Output/2022-12-01_20-29-36_model-Cabrit_Theta-29.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-29-36_model-Cabrit_Theta-29.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-29-36_model-Cabrit_Theta-29.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
30,Cabrit,30.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_20-38-37,/scratch/kahl/XCLASS/Output/2022-12-01_20-38-37_model-Cabrit_Theta-30.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-38-37_model-Cabrit_Theta-30.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-38-37_model-Cabrit_Theta-30.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
31,Cabrit,31.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_20-44-26,/scratch/kahl/XCLASS/Output/2022-12-01_20-44-26_model-Cabrit_Theta-31.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-44-26_model-Cabrit_Theta-31.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-44-26_model-Cabrit_Theta-31.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
32,Cabrit,32.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_20-50-24,/scratch/kahl/XCLASS/Output/2022-12-01_20-50-24_model-Cabrit_Theta-32.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_20-50-24_model-Cabrit_Theta-32.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_20-50-24_model-Cabrit_Theta-32.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
33,Cabrit,33.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,86.0,inanna,2022-12-01_21-03-34,/scratch/kahl/XCLASS/Output/2022-12-01_21-03-34_model-Cabrit_Theta-33.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-03-34_model-Cabrit_Theta-33.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-03-34_model-Cabrit_Theta-33.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
34,Cabrit,34.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,85.0,inanna,2022-12-01_21-09-12,/scratch/kahl/XCLASS/Output/2022-12-01_21-09-12_model-Cabrit_Theta-34.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-09-12_model-Cabrit_Theta-34.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-09-12_model-Cabrit_Theta-34.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
35,Cabrit,35.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,85.0,inanna,2022-12-01_21-14-48,/scratch/kahl/XCLASS/Output/2022-12-01_21-14-48_model-Cabrit_Theta-35.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-14-48_model-Cabrit_Theta-35.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-14-48_model-Cabrit_Theta-35.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
36,Cabrit,36.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,85.0,inanna,2022-12-01_21-20-43,/scratch/kahl/XCLASS/Output/2022-12-01_21-20-43_model-Cabrit_Theta-36.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-20-43_model-Cabrit_Theta-36.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-20-43_model-Cabrit_Theta-36.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
37,Cabrit,37.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,85.0,inanna,2022-12-01_21-29-44,/scratch/kahl/XCLASS/Output/2022-12-01_21-29-44_model-Cabrit_Theta-37.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-29-44_model-Cabrit_Theta-37.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-29-44_model-Cabrit_Theta-37.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
38,Cabrit,38.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,84.0,inanna,2022-12-01_21-35-37,/scratch/kahl/XCLASS/Output/2022-12-01_21-35-37_model-Cabrit_Theta-38.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-35-37_model-Cabrit_Theta-38.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-35-37_model-Cabrit_Theta-38.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
39,Cabrit,39.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,84.0,inanna,2022-12-01_21-41-21,/scratch/kahl/XCLASS/Output/2022-12-01_21-41-21_model-Cabrit_Theta-39.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-41-21_model-Cabrit_Theta-39.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-41-21_model-Cabrit_Theta-39.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
40,Cabrit,40.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,83.0,inanna,2022-12-01_21-50-55,/scratch/kahl/XCLASS/Output/2022-12-01_21-50-55_model-Cabrit_Theta-40.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-50-55_model-Cabrit_Theta-40.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-50-55_model-Cabrit_Theta-40.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
41,Cabrit,41.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,83.0,inanna,2022-12-01_21-56-34,/scratch/kahl/XCLASS/Output/2022-12-01_21-56-34_model-Cabrit_Theta-41.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_21-56-34_model-Cabrit_Theta-41.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_21-56-34_model-Cabrit_Theta-41.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
42,Cabrit,42.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,83.0,inanna,2022-12-01_22-02-06,/scratch/kahl/XCLASS/Output/2022-12-01_22-02-06_model-Cabrit_Theta-42.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-02-06_model-Cabrit_Theta-42.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-02-06_model-Cabrit_Theta-42.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
43,Cabrit,43.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,82.0,inanna,2022-12-01_22-07-46,/scratch/kahl/XCLASS/Output/2022-12-01_22-07-46_model-Cabrit_Theta-43.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-07-46_model-Cabrit_Theta-43.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-07-46_model-Cabrit_Theta-43.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
44,Cabrit,44.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,82.0,inanna,2022-12-01_22-13-34,/scratch/kahl/XCLASS/Output/2022-12-01_22-13-34_model-Cabrit_Theta-44.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-13-34_model-Cabrit_Theta-44.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-13-34_model-Cabrit_Theta-44.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
45,Cabrit,45.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,81.0,inanna,2022-12-01_22-25-21,/scratch/kahl/XCLASS/Output/2022-12-01_22-25-21_model-Cabrit_Theta-45.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-25-21_model-Cabrit_Theta-45.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-25-21_model-Cabrit_Theta-45.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
46,Cabrit,46.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,81.0,inanna,2022-12-01_22-30-44,/scratch/kahl/XCLASS/Output/2022-12-01_22-30-44_model-Cabrit_Theta-46.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-30-44_model-Cabrit_Theta-46.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-30-44_model-Cabrit_Theta-46.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
47,Cabrit,47.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,80.0,inanna,2022-12-01_22-36-17,/scratch/kahl/XCLASS/Output/2022-12-01_22-36-17_model-Cabrit_Theta-47.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-36-17_model-Cabrit_Theta-47.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-36-17_model-Cabrit_Theta-47.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
48,Cabrit,48.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,79.0,inanna,2022-12-01_22-41-56,/scratch/kahl/XCLASS/Output/2022-12-01_22-41-56_model-Cabrit_Theta-48.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-41-56_model-Cabrit_Theta-48.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-41-56_model-Cabrit_Theta-48.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
49,Cabrit,49.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,79.0,inanna,2022-12-01_22-47-35,/scratch/kahl/XCLASS/Output/2022-12-01_22-47-35_model-Cabrit_Theta-49.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_22-47-35_model-Cabrit_Theta-49.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_22-47-35_model-Cabrit_Theta-49.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
50,Cabrit,50.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,79.0,inanna,2022-12-01_23-00-19,/scratch/kahl/XCLASS/Output/2022-12-01_23-00-19_model-Cabrit_Theta-50.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-00-19_model-Cabrit_Theta-50.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-00-19_model-Cabrit_Theta-50.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
51,Cabrit,51.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,78.0,inanna,2022-12-01_23-05-43,/scratch/kahl/XCLASS/Output/2022-12-01_23-05-43_model-Cabrit_Theta-51.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-05-43_model-Cabrit_Theta-51.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-05-43_model-Cabrit_Theta-51.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
52,Cabrit,52.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,77.0,inanna,2022-12-01_23-10-50,/scratch/kahl/XCLASS/Output/2022-12-01_23-10-50_model-Cabrit_Theta-52.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-10-50_model-Cabrit_Theta-52.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-10-50_model-Cabrit_Theta-52.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
53,Cabrit,53.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,76.0,inanna,2022-12-01_23-16-05,/scratch/kahl/XCLASS/Output/2022-12-01_23-16-05_model-Cabrit_Theta-53.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-16-05_model-Cabrit_Theta-53.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-16-05_model-Cabrit_Theta-53.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
54,Cabrit,54.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,75.0,inanna,2022-12-01_23-21-21,/scratch/kahl/XCLASS/Output/2022-12-01_23-21-21_model-Cabrit_Theta-54.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-21-21_model-Cabrit_Theta-54.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-21-21_model-Cabrit_Theta-54.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
55,Cabrit,55.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,75.0,inanna,2022-12-01_23-30-25,/scratch/kahl/XCLASS/Output/2022-12-01_23-30-25_model-Cabrit_Theta-55.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-30-25_model-Cabrit_Theta-55.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-30-25_model-Cabrit_Theta-55.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
56,Cabrit,56.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,74.0,inanna,2022-12-01_23-35-46,/scratch/kahl/XCLASS/Output/2022-12-01_23-35-46_model-Cabrit_Theta-56.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-35-46_model-Cabrit_Theta-56.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-35-46_model-Cabrit_Theta-56.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
57,Cabrit,57.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,73.0,inanna,2022-12-01_23-40-58,/scratch/kahl/XCLASS/Output/2022-12-01_23-40-58_model-Cabrit_Theta-57.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-40-58_model-Cabrit_Theta-57.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-40-58_model-Cabrit_Theta-57.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
58,Cabrit,58.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,73.0,inanna,2022-12-01_23-46-16,/scratch/kahl/XCLASS/Output/2022-12-01_23-46-16_model-Cabrit_Theta-58.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-46-16_model-Cabrit_Theta-58.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-46-16_model-Cabrit_Theta-58.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
59,Cabrit,59.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,72.0,inanna,2022-12-01_23-51-46,/scratch/kahl/XCLASS/Output/2022-12-01_23-51-46_model-Cabrit_Theta-59.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-51-46_model-Cabrit_Theta-59.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-51-46_model-Cabrit_Theta-59.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
60,Cabrit,60.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,71.0,inanna,2022-12-01_23-57-16,/scratch/kahl/XCLASS/Output/2022-12-01_23-57-16_model-Cabrit_Theta-60.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-01_23-57-16_model-Cabrit_Theta-60.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-01_23-57-16_model-Cabrit_Theta-60.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
61,Cabrit,61.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,70.0,inanna,2022-12-02_00-09-04,/scratch/kahl/XCLASS/Output/2022-12-02_00-09-04_model-Cabrit_Theta-61.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-09-04_model-Cabrit_Theta-61.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-09-04_model-Cabrit_Theta-61.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
62,Cabrit,62.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,69.0,inanna,2022-12-02_00-14-50,/scratch/kahl/XCLASS/Output/2022-12-02_00-14-50_model-Cabrit_Theta-62.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-14-50_model-Cabrit_Theta-62.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-14-50_model-Cabrit_Theta-62.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
63,Cabrit,63.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,68.0,inanna,2022-12-02_00-20-03,/scratch/kahl/XCLASS/Output/2022-12-02_00-20-03_model-Cabrit_Theta-63.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-20-03_model-Cabrit_Theta-63.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-20-03_model-Cabrit_Theta-63.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
64,Cabrit,64.0,0,50,15.360561604412998,1000,-1,10000,10,25,1,1.4,20,-4,10000,10000000,220398.6842,67.0,inanna,2022-12-02_00-25-43,/scratch/kahl/XCLASS/Output/2022-12-02_00-25-43_model-Cabrit_Theta-64.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K/,"MapFit_Fit_C-13-O,v=0,_2022-12-02_00-25-43_model-Cabrit_Theta-64.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__model.out.fits","MapFit_Fit_C-13-O,v=0,_2022-12-02_00-25-43_model-Cabrit_Theta-64.000deg_Phi-0.000deg_v-50.000kms-1_rho-15.361cm-3f_T-1000.000K__mask.out.fits",Training dataset
